series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
2004162,urn:gleaner.io:oih:bodc:data:a83c3d9f2ca1a5430b432c963f0be90d30d1988c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.4,4733,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2004162,
1177369,urn:gleaner.io:oih:bodc:data:d6605fc29704e6cf09062ddfe261a054acddf8fd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177369,
2148873,urn:gleaner.io:oih:bodc:data:40d8627cc918f7867b942bc29d5c4d9dcf418339,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148873,
1928035,urn:gleaner.io:oih:bodc:data:7b1c3f27df51710f6dbeb43c707eb890db54096c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,11.3,51.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928035,
1816820,urn:gleaner.io:oih:bodc:data:7d9fa2863c1c7b3232c9cfcfcead7bf09ed6582c,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,102.1,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816820,
1177530,urn:gleaner.io:oih:bodc:data:d98eaa3f3df976bfb03a00849b1e0c114615fc03,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177530,
1226094,urn:gleaner.io:oih:bodc:data:d43183eaf5089e741e3b6ab7af0ff4a2c99844a9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226094,
1916857,urn:gleaner.io:oih:bodc:data:ade67a3b0bfa33c3a42aed6e4300c359c486f00d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,4827.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1916857,
2014678,urn:gleaner.io:oih:bodc:data:675f0b1be48026c04ea635b7d44660b35a387c51,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014678,
2014980,urn:gleaner.io:oih:bodc:data:3255687e38137fce32fe436b3661bb4f094a5bb5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014980,
2148535,urn:gleaner.io:oih:bodc:data:48245703efa6e6ace9620a689cd9b0185ac655f0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148535,
2148480,urn:gleaner.io:oih:bodc:data:0c9c25fbe91c0f31c052dbec35ce968996a3d50b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.7,301.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148480,
1989693,urn:gleaner.io:oih:bodc:data:c6c368459bdf2ccd1be700b8530269790c5ac6fe,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1989693,
1929002,urn:gleaner.io:oih:bodc:data:cf37ce78492a66bc1cb9ee89de0721cb3a11ceef,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,104.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1929002,
2107683,urn:gleaner.io:oih:bodc:data:6ad75728b251c5cfd1dc1b8ad7dbab5329fc307d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107683,
2107646,urn:gleaner.io:oih:bodc:data:bd815a759f857c7cc557f5e21b08d699a594332d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107646,
1916857,urn:gleaner.io:oih:bodc:data:f71c4d299cb8675bdf160292a181531b69226b5e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916857,
2051738,urn:gleaner.io:oih:bodc:data:52943b87312d9bb0ec56fb4a45003a31d4e1a31d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.2,302.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051738,
1927960,urn:gleaner.io:oih:bodc:data:6b5e02556f9e4c50452986e61854121cb540a89c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,101,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927960,
1226137,urn:gleaner.io:oih:bodc:data:5ce1a6a33de4e213c5899826f7df312e5eeb0540,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226137,
1927923,urn:gleaner.io:oih:bodc:data:5e450e3a3e37b4bb4a45fdd61b3bac3318ee2ba0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927923,
2148652,urn:gleaner.io:oih:bodc:data:60d3101f8fa655e9ca9bf4e31ecb3c314eaa6676,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.9,301,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148652,
2148406,urn:gleaner.io:oih:bodc:data:52a55e0cf7dc25e95c8839459c411517d14fe3bc,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.9,99.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148406,
2111830,urn:gleaner.io:oih:bodc:data:1fcb3a7e6726be31393865466b6b324ee6b3d11d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.6,4796.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2111830,
1916870,urn:gleaner.io:oih:bodc:data:303e74060298e0fc7f60e945da42e8d1af0d2f58,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,35,2007.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1916870,
1225865,urn:gleaner.io:oih:bodc:data:cdd4e6921d6860a867aea239f87fa6f3140a7346,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225865,
1177702,urn:gleaner.io:oih:bodc:data:337b774c209f8a446091b0cc369c37ec6c9ac79a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177702,
2148314,urn:gleaner.io:oih:bodc:data:674ebae101c17030277bb443910f6bb7a884745a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148314,
2148129,urn:gleaner.io:oih:bodc:data:d39e8b26b2aff27ff427bd294568f5098ce8dee9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148129,
1927923,urn:gleaner.io:oih:bodc:data:261f1b71847d82bb198f7b988eb725ad7596117e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2,150,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927923,
1929075,urn:gleaner.io:oih:bodc:data:4a4b8c35439f85152fe2f1f8c0de9a8a3da3307d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1929075,
2107831,urn:gleaner.io:oih:bodc:data:6a7d9b03a3ea116475d2bde4688108e74e5c6168,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107831,
888168,urn:gleaner.io:oih:bodc:data:8b903003e1cbc693e0478c38625d327930fa467a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888168,
1759947,urn:gleaner.io:oih:bodc:data:b7e951a087c2ea8a66e788c6961325b3d6860b1a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759947,
1839394,urn:gleaner.io:oih:bodc:data:e5b8732e583bc1c535657e042f8a6cb8a376d34e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1839394,
1225945,urn:gleaner.io:oih:bodc:data:da44b548b3ca0f75bce455c58b72dcf833a426aa,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225945,
1347099,urn:gleaner.io:oih:bodc:data:fa0841fc377528708eed10f76dd0dd63b4ff39bf,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.4,997.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347099,
1839425,urn:gleaner.io:oih:bodc:data:172d1faa1eac52604ad53c5cb9f063dd3e59ae5f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1839425,
2111854,urn:gleaner.io:oih:bodc:data:574b53f1a642ebe67d8c554f320e2b094a77be56,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.1,898.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2111854,
1225969,urn:gleaner.io:oih:bodc:data:b0d5bf6c790396fc7311449144a908bb477c7346,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225969,
1347376,urn:gleaner.io:oih:bodc:data:114d84cdb3cbf46459eba68281192e06fbaca5a6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347376,
1347143,urn:gleaner.io:oih:bodc:data:06ec9175d14f1e226586def54f0d64c43e7e9caa,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,987.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347143,
1927843,urn:gleaner.io:oih:bodc:data:e3972bf65e08ebb484c173208d3cf3a93cebf3f0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927843,
1928059,urn:gleaner.io:oih:bodc:data:7f25048cb7ccb66a1fe616e0c307b8559e5f372d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928059,
1226162,urn:gleaner.io:oih:bodc:data:80fc5e94e18f60c45383d47598a6ee851bc0e268,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226162,
2115880,urn:gleaner.io:oih:bodc:data:1f5f9fbf306fa89b25dff3c3ba33c9373ffc434b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115880,
1177702,urn:gleaner.io:oih:bodc:data:f35b61bac70177255f30de1b019490ab1af34539,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177702,
1177425,urn:gleaner.io:oih:bodc:data:bb6e9313d0dc912ca17058f8675639d9fcfa6757,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177425,
1347407,urn:gleaner.io:oih:bodc:data:b3d4b082b3286755bc6f977512f7d099c925aeaa,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347407,
2148904,urn:gleaner.io:oih:bodc:data:816f0f8dc19cdc174323b9a7cfed4c64d1e0995c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148904,
1850992,urn:gleaner.io:oih:bodc:data:a03c955582c2b352c6c8cc2f4e51af20bd2c13fd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1850992,
2148707,urn:gleaner.io:oih:bodc:data:d4496f4c6e7d8e724b75d7fdded0b253790b2831,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148707,
1226229,urn:gleaner.io:oih:bodc:data:df589c5f622ddb84806714dbd366e0047053cf52,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226229,
1170900,urn:gleaner.io:oih:bodc:data:51347e569884cce8814e6b2c03795952040bba96,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170900,
1929014,urn:gleaner.io:oih:bodc:data:d6449bae08b70620e50d0a198ad1ee4490265404,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,4827.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1929014,
1927818,urn:gleaner.io:oih:bodc:data:43cefd9e65de252293e15d5f58e8ddf7ab64f003,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,28,100,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927818,
1347352,urn:gleaner.io:oih:bodc:data:7fd5e6fcace01dc4693b1299f443ab89eae00cf3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,151.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347352,
1347167,urn:gleaner.io:oih:bodc:data:c1b72cbdf7ea3a53859952914e07d7c8686019d8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.6,1000.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347167,
1916901,urn:gleaner.io:oih:bodc:data:5d42dbd0436a34928014c39b2d322fbe37fbffe0,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,20.6,4826.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1916901,
1989712,urn:gleaner.io:oih:bodc:data:1ac25efd6f29f2ad1646ea31e258ccd5c5930828,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1989712,
2052754,urn:gleaner.io:oih:bodc:data:b258eea49de226c91acee8992c640b02bfe4a4b7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2052754,
2014783,urn:gleaner.io:oih:bodc:data:711e02e21fb4a3b7eabd07a6183bd821b2180008,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014783,
1874380,urn:gleaner.io:oih:bodc:data:de3259f876576b791daf74cf820c9a73a1c1e2bf,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7,4822,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874380,
1903785,urn:gleaner.io:oih:bodc:data:387c9ac2e6a5aacf1d488ece8589d00a8b30848b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1903785,
1170948,urn:gleaner.io:oih:bodc:data:3c4a55ed015c881edd997e22d408ec9a59153443,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170948,
1225957,urn:gleaner.io:oih:bodc:data:78e23355f38b1e3adc1d560674d662b4601886db,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225957,
2148916,urn:gleaner.io:oih:bodc:data:efe168b9f2cd2811c319bdc70914a94e5b93136d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.5,100.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148916,
1177787,urn:gleaner.io:oih:bodc:data:227f8e42fa141a4f06c5129e562de009e61128a2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177787,
1836790,urn:gleaner.io:oih:bodc:data:2c6dcad676556c273ea9b291967d486e173b3433,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1836790,
1880705,urn:gleaner.io:oih:bodc:data:b2b769ce8bcb0186e46f953fe17ebbb6a8a31ca1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880705,
1226291,urn:gleaner.io:oih:bodc:data:ea0f09100ce18756d72f7ec7df217164af814052,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226291,
2148615,urn:gleaner.io:oih:bodc:data:061d06d5817f3ef92c5487a38f2859617359cefe,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.6,300.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148615,
1347272,urn:gleaner.io:oih:bodc:data:b3bae92925a1f856236297db717111ec11a20aaa,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.4,2001.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347272,
2001698,urn:gleaner.io:oih:bodc:data:e9ec8fcbddc53086972288bca4e2fefbf6d09c2d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.7,4705.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001698,
2023006,urn:gleaner.io:oih:bodc:data:e505fe86dddac5780f566df1b091685a5f5de4c4,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2023006,
1177960,urn:gleaner.io:oih:bodc:data:a0d3f58b17ed66f981000567fa82f4475f6a4f4f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177960,
1816912,urn:gleaner.io:oih:bodc:data:bfcc481281a1f99e40635c3e49c6c57963169489,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,2.97,351.69,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816912,
1347099,urn:gleaner.io:oih:bodc:data:e4e11a2ff6fc0cdb9d4b39beced767ce8ba8defd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347099,
2138786,urn:gleaner.io:oih:bodc:data:f9145e8eeca98c4b4acf97ddab2f64ec0498cccf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2138786,
1975716,urn:gleaner.io:oih:bodc:data:47534c0aeb39ebdf6b84d285d1c49eb8bd4d45d0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1975716,
2153562,urn:gleaner.io:oih:bodc:data:9fde7a069fe1a25f92b36f16cc7f9b8c1831d216,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153562,
1177610,urn:gleaner.io:oih:bodc:data:c24fda848f0c3a1e0cf83dad7b39da63a91d9f74,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177610,
1177517,urn:gleaner.io:oih:bodc:data:d7cec27b56e0a8c33764d1eadff445bf0303ba2e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177517,
1903785,urn:gleaner.io:oih:bodc:data:12c5ae7908f93dc8e7527d5a9dcaef79c5719c1e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1903785,
1347211,urn:gleaner.io:oih:bodc:data:b3df633dafd61f0273d73cab0af2bb1fe4c2529f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.2,1000,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347211,
2148812,urn:gleaner.io:oih:bodc:data:5ae1798b4d67fca9a4527d391810df9e71138ba2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148812,
1929075,urn:gleaner.io:oih:bodc:data:ca1109bb87d6be42cd8740ea13784fc685b08359,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1929075,
1927892,urn:gleaner.io:oih:bodc:data:d5a8b0d54152831c77ca551deeaa115fa0d45ca3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2,80,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927892,
2027818,urn:gleaner.io:oih:bodc:data:784d56c7203e2c32617682704242a02fbefa4f33,tier2,False,False,SFPG,https://vocab.nerc.ac.uk/collection/P01/current/DEPHFP01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2027818,
2148351,urn:gleaner.io:oih:bodc:data:418bfb128b7137090139f10aaf515d1bdabfba74,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148351,
2051806,urn:gleaner.io:oih:bodc:data:7fc0ac6fee0d3c6a8855cf560190fd3c597bd499,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.2,453.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051806,
1177959,urn:gleaner.io:oih:bodc:data:108576652ff4e873aac3f161703bfb8fce3e53d7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177959,
1225841,urn:gleaner.io:oih:bodc:data:15ba336e79357b7a2e3770f970faf28fe70fffce,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225841,
1759923,urn:gleaner.io:oih:bodc:data:b3961c9d5988204438b296d0e91a702dad9b86c4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759923,
2074669,urn:gleaner.io:oih:bodc:data:82fa99eec8653e43e46506f00de334dd94d303e6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2074669,
2046994,urn:gleaner.io:oih:bodc:data:dd3d4dafd16444f0c2e75564df0b171ee921f92a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046994,
2051855,urn:gleaner.io:oih:bodc:data:158e3421ab8c766898ff2121d0ef5795032c8599,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.2,4697.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051855,
1171048,urn:gleaner.io:oih:bodc:data:eb970805b8ed9cd1f221bb455d36125438950d26,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171048,
1927959,urn:gleaner.io:oih:bodc:data:58ea88ef9a2fb6a842d900bd266dd9e8f9dfb18b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927959,
1880810,urn:gleaner.io:oih:bodc:data:6765ff77efeca14c4481ee3d65c811e51684aac7,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2,500,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880810,
2148271,urn:gleaner.io:oih:bodc:data:e8e8d8fe74feb28516d62d611685a3b991c6ace0,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.1,300.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148271,
1347179,urn:gleaner.io:oih:bodc:data:8cbf940b5a787b56768531ebc0528fd5f3716818,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.7,999.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347179,
2148676,urn:gleaner.io:oih:bodc:data:e15933a5ab2c8e76b1135804ecbe15cc42eeadfa,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148676,
1347376,urn:gleaner.io:oih:bodc:data:41753f83d2b6717cd9c29d663a381799e48c4e6c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,151.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347376,
1347118,urn:gleaner.io:oih:bodc:data:e9eafe405fd53575d20c1cb2cdaf718c9650b84b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.4,100.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347118,
1927831,urn:gleaner.io:oih:bodc:data:d4612ba83d22bb4e77086d1bae4f04670356a93d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927831,
1880717,urn:gleaner.io:oih:bodc:data:0fa2874df866cc3518a4084ff9cf1cc8f1575c0a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880717,
